"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","BILLLOCATION","AUTHORNAME","AUTHORPARTY","PREFILEDATE","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AVAPPL","AVBDIS","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVNOEX","AVPERM","BACURE","CRIMES","DATART","ELAUTH","EMEDIS","EOGENR","EOLOCA","EOSTWD","INVOTE","LNGACC","MAILVO","POLWAT","PPACES","PPGENR","PPLOCA","PPVCEN","PPVHRS","PREDEF","PRIMIS","PROVOT","PWCOMP","PWMISC","PWQUAL","REDIST","REGAGY","REGAPP","REGATO","REGDRV","REGDTE","REGEDY","REGELE","REGGEN","REGLST","REGMSC","REGPRE","REGSDL","REPRES","VCOUNT","VEDINF","VOTAST","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","VRLRATING","BILLTEXTURL","BILLSUMMARY","GENERAL_InPrsnVtng","GENERAL_AbsenteeVtg","GENERAL_AVR","GENERAL_ElctnCrms","GENERAL_BlltRtrnVfctnCure","GENERAL_ShftInElctnAthrty","GENERAL_IntrfrncElctnAdmin","GENERAL_SDR","GENERAL_PAVL","GENERAL_VtrRgstrn","GENERAL_VBMElections","GENERAL_VoterID","GENERAL_VtrLstMntncPrgs","GENERAL_ElctnDyVtngSts","GENERAL_ErlyVtngAvlblty","GENERAL_COVIDSttsEmrgncy","GENERAL_EmergingIssues","GENERAL_VtngRstrtn","GENERAL_IncrcrtdVtng","GENERAL_21Rdstrctng","GENERAL_21PrfCtznshp"
"AK2021S83",2021,"AK","S83","Failed","Committee","Rules Cmt",NA,NA,2021-02-12,2021-02-12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,NA,"[""02/12/2021 - INTRODUCED."",""02/12/2021 - To SENATE Committee on STATE AFFAIRS."",""02/12/2021 - Additionally referred to SENATE Committee on FINANCE.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000S83&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=9f35744cc44a8b895451a462a5580d4e&mode=current_text",NA,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"AK2023S119",2023,"AK","S119","To Executive","To Governor","Myers","R",NA,2023-03-31,2023-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""05/13/2023 - From HOUSE Committee on RULES:  Placed on calendar."",""05/13/2023 - Passed HOUSE.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000S119&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=17300b621111b9a723ae4c2971bcc8b5&mode=current_text",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AK2023S138",2023,"AK","S138","Pending","Committee","State Affairs Cmt",NA,NA,2023-04-25,2023-05-03,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,NA,"[""05/03/2023 - From SENATE Committee on STATE AFFAIRS:  Do pass with substitute."",""05/03/2023 - To SENATE Committee on FINANCE.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000S138&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=d635cda8e59aa6e961ec530f14f80b0d&mode=current_text",NA,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"AK2021S142",2021,"AK","S142","Failed","Committee","Shower","R",NA,2021-05-19,2022-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""03/23/2022 - From SENATE Committee on STATE AFFAIRS:  Do pass."",""03/23/2022 - To SENATE Committee on RULES.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000S142&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=265d0df12ab182ddecf89310f94017a1&mode=current_text",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AK2022S167",2022,"AK","S167","Failed","Committee","Rules Cmt",NA,NA,2022-01-18,2022-01-18,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,"[""01/18/2022 - INTRODUCED."",""01/18/2022 - To SENATE Committee on STATE AFFAIRS."",""01/18/2022 - Additionally referred to SENATE Committee on FINANCE.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000S167&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=722782aa6bc904c47397c490b8ef53aa&mode=current_text",NA,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AK2022S178",2022,"AK","S178","Failed","Committee","Kawasaki","D",NA,2022-02-02,2022-02-02,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/02/2022 - INTRODUCED."",""02/02/2022 - To SENATE Committee on COMMUNITY AND REGIONAL AFFAIRS."",""02/02/2022 - Additionally referred to SENATE Committee on STATE AFFAIRS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000S178&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=d50072db463e4c3c1bf316cd0fb9af07&mode=current_text",NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AK2022S205",2022,"AK","S205","Failed","Committee","Revak","R",NA,2022-02-22,2022-02-22,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"[""02/22/2022 - INTRODUCED."",""02/22/2022 - To SENATE Committee on STATE AFFAIRS."",""02/22/2022 - Additionally referred to SENATE Committee on FINANCE.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000S205&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=ff0e402164df9734329c6d99c8461133&mode=current_text",NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2022S209",2022,"AK","S209","Failed","Committee","Kawasaki","D",NA,2022-02-22,2022-02-22,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,"[""02/22/2022 - INTRODUCED."",""02/22/2022 - To SENATE Committee on STATE AFFAIRS."",""02/22/2022 - Additionally referred to SENATE Committee on FINANCE.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000S209&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=97299df58374a3960449fbe0c5a87831&mode=current_text",NA,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AL2021H37",2021,"AL","H37","Failed","Committee","Hall L","D",2020-12-01,2021-02-02,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"[""12/01/2020 - PREFILED."",""12/01/2020 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS."",""02/02/2021 - INTRODUCED."",""02/02/2021 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2021000H37&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=35b3c2e462c8c7871b51394255625073&mode=current_text","Relates to voting rights, amends Sections 15-22-36.1 and 17-3-31, Code of Alabama 1975, removes the process of applying to the Board of Pardons and Paroles for a Certificate of Eligibility to Register to Vote for a person to have his or her right to vote restored, eliminates the requirement that a person pay all fines, court costs, fees, and victim restitution prior to having his or her right to vote restored, expands restoration of voting rights to a person who has been released from incarceration.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AL2021H38",2021,"AL","H38","Failed","Committee","Hall L","D",2020-12-01,2021-02-02,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,"[""12/01/2020 - PREFILED."",""12/01/2020 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS."",""02/02/2021 - INTRODUCED."",""02/02/2021 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2021000H38&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=0dffbcd227635a7013f6df39c9e4e7ae&mode=current_text","Relates to absentee voting, amends Section 17-9-30, Code of Alabama 1975, as amended by Act 2019-507, 2019 Regular Session, to add a valid inmate identification card or other form of identification to the list of acceptable forms of identification to vote by absentee ballot.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"AL2021H39",2021,"AL","H39","Failed","Committee","Hall L","D",2020-12-01,2021-02-02,2021-02-02,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/01/2020 - PREFILED."",""12/01/2020 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS."",""02/02/2021 - INTRODUCED."",""02/02/2021 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2021000H39&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=7527d2dbce9453126074f7e0c072dc88&mode=current_text","Relates to voting, amends Sections 17-11-3 and 17-11-7, Code of Alabama 1975, as last amended by Act 2019-507, 2019 Regular Session, authorizes absentee ballot voting without an excuse.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AL2022H41",2022,"AL","H41","Failed","Committee","Allen","R",2021-12-13,2022-01-11,2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/11/2022 - INTRODUCED."",""01/11/2022 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2022000H41&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=5beb77c1a651b3550cfa2b6afe210022&mode=current_text",NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL2022H53",2022,"AL","H53","Failed","Committee","Hall L","D",2022-01-06,2022-01-11,2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"[""01/11/2022 - INTRODUCED."",""01/11/2022 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2022000H53&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f40a7c53c4ec7a20b22dce3e60e74fbc&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AL2022H63",2022,"AL","H63","Failed","Floor","Wood D","R",2022-01-06,2022-01-11,2022-04-06,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,NA,"""04/06/2022 - From SENATE Committee on FISCAL RESPONSIBILITY AND ECONOMIC DEVELOPMENT:  Reported favorably with amendment.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2022000H63&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=227265d15f103d0de20c2c50ddebb867&mode=current_text",NA,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AL2021H70",2021,"AL","H70","Failed","Floor","Kiel","R",2020-12-01,2021-02-02,2021-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"[""12/01/2020 - PREFILED."",""12/01/2020 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS."",""02/02/2021 - INTRODUCED."",""02/02/2021 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS."",""03/03/2021 - From HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS:  Reported favorably with amendment."",""05/06/2021 - Indefinitely postponed.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2021000H70&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=b37909f832f1db8febddc686db384423&mode=current_text","Relates to elections, prohibits certain payments offered or promised prior to an election to an individual or entity for voting in an election, in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of a specified amendment.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL2022H74",2022,"AL","H74","Failed","Committee","Baker A","R",2022-01-10,2022-01-11,2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/11/2022 - INTRODUCED."",""01/11/2022 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2022000H74&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=afb09c724d5621c5512768b42448282f&mode=current_text",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL2021H82",2021,"AL","H82","Failed","Committee","Hall L","D",2020-12-01,2021-02-02,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"[""12/01/2020 - PREFILED."",""12/01/2020 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS."",""02/02/2021 - INTRODUCED."",""02/02/2021 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2021000H82&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=eb310fdeebe972aee13c1dba5769733f&mode=current_text","Relates to voting rights, amends Sections 15-22-36.1 and 17-3-31, Code of Alabama 1975, removes the process of applying to the Board of Pardons and Paroles for a Certificate of Eligibility to Register to Vote for a person to have his or her right to vote restored, eliminates the requirement that a person pay all fines, court costs, fees, and victim restitution prior to having his or her right to vote restored, expands restoration of voting rights to a person who has been released from incarceration.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AL2021H83",2021,"AL","H83","Failed","Committee","Hall L","D",2020-12-01,2021-02-02,2021-02-02,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/01/2020 - PREFILED."",""12/01/2020 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS."",""02/02/2021 - INTRODUCED."",""02/02/2021 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2021000H83&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=d3b4308e1fa43a8ef294f66aab647fd0&mode=current_text","Relates to voting, amends Sections 17-11-3 and 17-11-7, Code of Alabama 1975, as last amended by Act 2019-507, 2019 Regular Session, authorizes absentee ballot voting without an excuse.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AL2021H84",2021,"AL","H84","Failed","Committee","Hall L","D",2020-12-01,2021-02-02,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,NA,"[""12/01/2020 - PREFILED."",""12/01/2020 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS."",""02/02/2021 - INTRODUCED."",""02/02/2021 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2021000H84&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=ba33e94444886feec5e0e30491a91d74&mode=current_text","Relates to absentee voting, amends Section 17-9-30, Code of Alabama 1975, as amended by Act 2019-507, 2019 Regular Session, to add a valid inmate identification card or other form of identification to the list of acceptable forms of identification to vote by absentee ballot.",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"AL2023H94",2023,"AL","H94","Pending","Committee","Jackson","D",NA,2023-03-07,2023-03-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/07/2023 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2023000H94&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=bd24c49f61ed8687e1ddfc4c8b45e326&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AL2023H95",2023,"AL","H95","Pending","Committee","Jackson","D",NA,2023-03-07,2023-03-07,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/07/2023 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2023000H95&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=a956998b490ac339202db3f79adaf5a1&mode=current_text",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AL2023H96",2023,"AL","H96","Pending","Committee","Hall L","D",NA,2023-03-07,2023-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"""03/07/2023 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2023000H96&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=142f8e68b6858bbe8449a27a6d273e6b&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AL2023H100",2023,"AL","H100","Pending","Committee","Clarke","D",NA,2023-03-07,2023-03-07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"""03/07/2023 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2023000H100&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=8c1a976b1ab1f861f766acaecb3640b2&mode=current_text",NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL2021H102",2021,"AL","H102","Failed","Committee","Rogers","D",2020-12-17,2021-02-02,2021-02-02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""12/17/2020 - PREFILED."",""12/17/2020 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS."",""02/02/2021 - INTRODUCED."",""02/02/2021 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2021000H102&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=bcd32e40a64c3405eb07379402aed351&mode=current_text","Relates to voting, establishes an advance voting period during which qualified electors, without excuse, may vote at a designated advance voting center before election day, provides for the minimum days and hours of operation for each advance voting center, requires judges of probate to manage advance voting and require appointing boards to appoint poll workers to work at advance voting centers, requires the Secretary of State to adopt rules.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AL2022H103",2022,"AL","H103","Failed","Committee","Clarke","D",NA,2022-01-11,2022-01-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/11/2022 - INTRODUCED."",""01/11/2022 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2022000H103&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=6647d9f68a664862f06c25eb270b37c5&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AL2021H114",2021,"AL","H114","Failed","Committee","Jackson","D",2021-01-26,2021-02-02,2021-02-02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/26/2021 - PREFILED."",""01/26/2021 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS."",""02/02/2021 - INTRODUCED."",""02/02/2021 - To HOUSE Committee on CONSTITUTION, CAMPAIGNS AND ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2021000H114&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=218c82e9e51fb73403ef7286282c72b9&mode=current_text","Relates to elections, requires each county to provide at least one early voting center to be open for a period of 14 days during the week immediately preceding election day, which allows registered voters to vote prior to the official election day, prescribes the hours of operation for each early voting center, clarifies that this act does not impair or affect the powers and duties of boards of registrars, judges of probate, and other election officials.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AL2021H116",2021,"AL","H116","Enacted","Passed","Standridge","R",2021-01-26,2021-02-02,2021-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/26/2021 - PREFILED."",""01/26/2021 - To HOUSE Committee on WAYS AND MEANS GENERAL FUND."",""02/02/2021 - INTRODUCED."",""02/02/2021 - To HOUSE Committee on WAYS AND MEANS GENERAL FUND."",""02/03/2021 - From HOUSE Committee on WAYS AND MEANS GENERAL FUND: Reported Favorably."",""02/09/2021 - Passed HOUSE.  *****To SENATE."",""02/09/2021 - To SENATE Committee on GOVERNMENTAL AFFAIRS."",""03/18/2021 - From SENATE Committee on GOVERNMENTAL AFFAIRS:  Reported favorably with amendment."",""04/22/2021 - Committee amendment offered on HOUSE floor."",""04/22/2021 - Committee amendment adopted on SENATE floor."",""04/22/2021 - Senator amendment offered on SENATE floor."",""04/22/2021 - Senator amendment adopted on SENATE floor."",""04/22/2021 - Passed SENATE.  *****To HOUSE for concurrence."",""04/27/2021 - HOUSE refused to concur in SENATE amendments."",""04/27/2021 - *****To CONFERENCE Committee."",""04/29/2021 - CONFERENCE Committee Report accepted by HOUSE."",""04/29/2021 - CONFERENCE Committee Report accepted by SENATE."",""05/04/2021 - Eligible for GOVERNOR'S desk."",""05/04/2021 - CONFERENCE Committee Report accepted by SENATE."",""05/04/2021 - *****To GOVERNOR."",""05/14/2021 - Signed by GOVERNOR."",""05/14/2021 - Act No. 2021-446""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2021000H116&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=dfd01a0feb17856c8cf26ec3f55ecedb&mode=current_text","Relates to elections, authorizes the Secretary of State to conduct a one-time post-election audit after a specified date, general election to determine the accuracy of the originally reported outcome of the election.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
