"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","AUTHORNAME","AUTHORPARTY","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AUDITS","AVAPPL","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVPERM","BACAND","BACURE","BALDES","BAMEAS","BAPART","CRIMES","CYBSEC","DGVOTE","ECONPV","ELAUTH","ELCOST","ELDATE","ELEING","EMEDIS","EOGENR","EPLOCL","INVOTE","LNGACC","MAILVO","POLWAT","PPGENR","PRITYP","PROVOT","PWMISC","RECALL","RECOUN","REDIST","REGATO","REGDTE","REGEDY","REGGEN","REGLST","REPRES","TECHSS","VACNCY","VCOUNT","VOTAFW","VOTAGE","VOTAST","VOTEME","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","BILLTEXTURL","BILLSUMMARY"
"IL2022H4536",2022,"IL","H4536","Pending","David Welter","R",2022-01-13,2022-03-22,2,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Paul Jacobs"",""Patrick Windhorst""]","[""01/13/2022 - Filed with the Clerk by Rep. David A. Welter"",""01/21/2022 - First Reading"",""01/21/2022 - Referred to Rules Committee"",""03/22/2022 - Added Chief Co-Sponsor Rep. Patrick Windhorst"",""03/22/2022 - Added Chief Co-Sponsor Rep. Paul Jacobs""]","https://www.billtrack50.com/billdetail/1423479","<p><ul><li>Requires the posting of uncounted ballot information on a website to also include election judge affidavits.</li><li>Requires the State Board of Elections to establish training materials and guidelines for judges of elections.</li><li>Requires the county clerk and the Board of Election Commissioners to incorporate guidelines and training materials from the State Board of Elections, including outlining minimum guidelines.</li><li>Requires election authorities to automatically register a voter whose information is received through the National Change of Address database within 90 days.</li><li>Requires the county clerk to conduct a verification of voter registrations after elections in odd-numbered years, but before the first day of candidate filing for the following primary election in an even-numbered year.</li><li>Allows the county clerk to conduct investigations and conduct canvasses of registered voters after elections in odd-numbered years, but before the first day of candidate filing for the following primary election in an even-numbered year.</li><li>Provides for the county clerk and the Board of Election Commissioners to certify the verification of information to the State Board of Elections.</li><li>Allows the Board of Election Commissioners to conduct investigations and make canvasses of registered voters after elections in odd-numbered years, but before the first day of candidate filing for the following primary election in an even-numbered year.</li><li>Requires that if there is a delay of more than five hours in getting tally sheets to the county clerk, that the two designated judges, one from each major political party, create a written affidavit explaining the delay.</li><li>Requires the affidavit be delivered to the county clerk and be made available to the general public on a website.</li><li>Requires vote by mail processing procedures be published on a website at least 120 days before an election.</li><li>Subjects vote by mail ballots arriving after election day to an audit and outlines the procedures, timeline, and scope of the audit.</li></ul></p>"
"IL2022H4068",2022,"IL","H4068","Pending","Kambium Buckner","D",2021-04-21,2022-03-21,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"""Michael Kelly""","[""04/21/2021 - Filed with the Clerk by Rep. Kambium Buckner"",""04/23/2021 - First Reading"",""04/23/2021 - Referred to Rules Committee"",""03/21/2022 - Added Co-Sponsor Rep. Michael Kelly""]","https://www.billtrack50.com/billdetail/1366908","<p><ul><li>Establishes that the rights of any citizen to vote may not be abridged due to race, color, or membership in a language minority group.</li><li>Establishes what constitutes a violation of the right to vote.</li><li>Requires the State Board of Elections to designate a certain locality a language minority area of certain criteria are met.</li><li>Requires a locality to provide election materials and notices in the applicable language of the language minority group for designated areas, empowering the attorney general or any qualified minority language group member institute a cause of action in the circuit court to compel provision of materials and notices in the minority language.&nbsp;</li><li>Outlines related provisions for the action.</li><li>Defines relevant terms.</li><li>Defines ""certification of no objection"" and defines ""covered practices"" included in the enfranchisement of minority voters, which include voting and other changes to voting rules.</li><li>Requires election authorities to publicize proposed changes to covered practices, giving two options, following certain guidelines and outlining the process of challenging proposed changes.</li><li>Prohibits an at-large method of election be used if it impairs the ability of a protected class to elect candidates of their choice and outlines violations, actions, and court remedies.&nbsp;</li><li>Creates and funds a Voter Outreach and Education Fund whose goal is to educate voters on their voting rights.</li><li>Outlines an Attorney General's actions when there is reasonable cause to believe there has been a violation of the Election Code affecting rights of voters.</li><li>Establishes rules for voter assistance in the case of a non-English speaking voter who arrives at the polls without an interpreter.</li><li>Outlines actions for voters who are intimidated, threatened, or coerced by another person for all elections, selection of nominees, and all voting methods.</li><li>Outlines penalties and actions for intimidating an election officer.</li><li>Outlines penalties and actions for communicating false information to a registered voter to impede the voter in exercising his or her right to vote.</li><li>Outlines penalties and actions for officials committing illegal actions related to voting and carrying out official voting duties.&nbsp; &nbsp;</li><li>Outlines penalties and actions for anyone furnishing a ballot to a non-English speaker and misinforming him or her about the content, or making changes to a ballot.</li></ul></p>"
"IL2022H4966",2022,"IL","H4966","Pending","Kelly Cassidy","D",2022-01-26,2022-03-10,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,"""La Shawn Ford""","[""01/26/2022 - Filed with the Clerk by Rep. Kelly M. Cassidy"",""01/27/2022 - First Reading"",""01/27/2022 - Referred to Rules Committee"",""02/09/2022 - Assigned to Ethics & Elections Committee"",""02/18/2022 - Rule 19(a) / Re-referred to Rules Committee"",""03/10/2022 - Added Co-Sponsor Rep. La Shawn K. Ford""]","https://www.billtrack50.com/billdetail/1438156","<p><p><p><ul><li>Excludes nominating, candidate, and referendum petitions from digital signature options.</li><li>Requires the State Board of Elections to adopt rules for collecting digital voter signatures for nominating, candidate, and referendum petitions by January 1, 2024.</li><li>Specifies rules for electronic devices being used for signature collection.&nbsp;</li></ul></p></p></p>"
"IL2022H2601",2022,"IL","H2601","Pending","Ryan Spain","R",2021-02-17,2022-03-03,7,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Tim Butler"",""Andrew Chesney"",""Mark Luft"",""Tony McCombie"",""Martin McLaughlin"",""Chris Miller"",""Daniel Ugaste""]","[""02/17/2021 - Filed with the Clerk by Rep. Ryan Spain"",""02/19/2021 - First Reading"",""02/19/2021 - Referred to Rules Committee"",""03/09/2021 - Assigned to Ethics & Elections Committee"",""03/18/2021 - Added Co-Sponsor Rep. Tony McCombie"",""03/19/2021 - Added Co-Sponsor Rep. Martin McLaughlin"",""03/27/2021 - Rule 19(a) / Re-referred to Rules Committee"",""04/06/2021 - Added Co-Sponsor Rep. Chris Miller"",""11/04/2021 - Added Co-Sponsor Rep. Andrew S. Chesney"",""02/10/2022 - Added Co-Sponsor Rep. Mark Luft"",""02/24/2022 - Added Co-Sponsor Rep. Tim Butler"",""03/03/2022 - Added Co-Sponsor Rep. Dan Ugaste""]","https://www.billtrack50.com/billdetail/1319194","<p><ul><li>Requires the State Board of Elections to create a reporting system for election authorities to record returned mail in ballots.</li><li>Requires election authorities to record the number of mail in ballots received before and after election day, and on election day, and ballots received postmarked after election day.</li></ul></p>"
"IL2022S4180",2022,"IL","S4180","Pending","Terri Bryant","R",2022-02-23,2022-03-02,15,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Neil Anderson"",""Darren Bailey"",""Donald DeWitte"",""Dale Fowler"",""Steve McClure"",""Dan McConchie"",""Jason Plummer"",""Sue Rezin"",""Chapin Rose"",""Brian Stewart"",""Win Stoller"",""Dave Syverson"",""Jil Tracy"",""Sally Turner"",""Craig Wilcox""]","[""02/23/2022 - Filed with Secretary by Sen. Terri Bryant"",""02/23/2022 - First Reading"",""02/23/2022 - Referred to Assignments"",""02/25/2022 - Added as Co-Sponsor Sen. Darren Bailey"",""02/25/2022 - Added as Co-Sponsor Sen. Win Stoller"",""02/25/2022 - Added as Co-Sponsor Sen. Sue Rezin"",""02/25/2022 - Added as Co-Sponsor Sen. Jason Plummer"",""02/25/2022 - Added as Co-Sponsor Sen. Donald P. DeWitte"",""02/25/2022 - Added as Chief Co-Sponsor Sen. Jil Tracy"",""02/25/2022 - Added as Chief Co-Sponsor Sen. Neil Anderson"",""02/25/2022 - Added as Chief Co-Sponsor Sen. Dale Fowler"",""02/25/2022 - Added as Co-Sponsor Sen. Dave Syverson"",""02/25/2022 - Added as Co-Sponsor Sen. Chapin Rose"",""02/28/2022 - Added as Co-Sponsor Sen. Sally J. Turner"",""03/01/2022 - Added as Co-Sponsor Sen. Steve McClure"",""03/01/2022 - Added as Co-Sponsor Sen. Brian W. Stewart"",""03/01/2022 - Added as Co-Sponsor Sen. Craig Wilcox"",""03/02/2022 - Added as Co-Sponsor Sen. Dan McConchie""]","https://www.billtrack50.com/billdetail/1462176/30830","<p><p><ul><li>Requires five members of the State Board of Education be elected in a nonpartisan election at the general election in 2024 and every four years after.</li><li>Allows the State Board of Elections to hear and pass upon objections to nominations of candidates for State Board of Education.</li><li>Requires election authorities to open the returns and make abstracts of the votes for State Board of Education.</li><li>Requires the State Board of Elections to proceed with a canvass after the election for elected members of the State Board of Election.</li><li>Provides that the State Board of Education should consist of five elected and eight appointed members.</li><li>Requires one election member from the State Board of Education come from each judicial district for a four year term.&nbsp;&nbsp;</li><li>Outlines the petition for nomination process for State Board of Education candidates.</li><li>Provides vacancy procedures for appointed and elected members.</li><li>Outlines qualification requirements for candidates for State Board of Education.</li><li>Defines what constitutes quorum for the Board and what is needed for a vote to pass.</li></ul></p></p>"
"IL2022S2606",2022,"IL","S2606","Failed","Dan McConchie","R",2021-02-26,2022-03-01,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""02/26/2021 - Filed with Secretary by Sen. Dan McConchie"",""02/26/2021 - First Reading"",""02/26/2021 - Referred to Assignments"",""03/17/2021 - Assigned to Executive"",""03/24/2021 - Do Pass Executive; 016-000-000"",""03/24/2021 - Placed on Calendar Order of 2nd Reading March 25, 2021"",""03/25/2021 - Second Reading"",""03/25/2021 - Placed on Calendar Order of 3rd Reading April 13, 2021"",""04/23/2021 - Rule 3-9(a) / Re-referred to Assignments""]","https://www.billtrack50.com/billdetail/1333326","<p><p><ul><li>Makes non substantive change to the election code.</li></ul></p></p>"
"IL2022H2602",2022,"IL","H2602","Pending","Ryan Spain","R",2021-02-17,2022-02-24,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Tim Butler"",""Andrew Chesney"",""Mark Luft""]","[""02/17/2021 - Filed with the Clerk by Rep. Ryan Spain"",""02/19/2021 - First Reading"",""02/19/2021 - Referred to Rules Committee"",""03/09/2021 - Assigned to Ethics & Elections Committee"",""03/27/2021 - Rule 19(a) / Re-referred to Rules Committee"",""11/04/2021 - Added Co-Sponsor Rep. Andrew S. Chesney"",""02/10/2022 - Added Co-Sponsor Rep. Mark Luft"",""02/24/2022 - Added Co-Sponsor Rep. Tim Butler""]","https://www.billtrack50.com/billdetail/1318989","<p><ul><li>Requires the election authority to include methods of voting used in unit-by-unit vote totals to the State Board of Elections.</li></ul></p>"
"IL2022H2600",2022,"IL","H2600","Pending","Ryan Spain","R",2021-02-17,2022-02-24,5,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Tim Butler"",""Andrew Chesney"",""Mark Luft"",""Tony McCombie"",""Chris Miller""]","[""02/17/2021 - Filed with the Clerk by Rep. Ryan Spain"",""02/19/2021 - First Reading"",""02/19/2021 - Referred to Rules Committee"",""03/09/2021 - Assigned to Ethics & Elections Committee"",""03/18/2021 - Added Co-Sponsor Rep. Tony McCombie"",""03/27/2021 - Rule 19(a) / Re-referred to Rules Committee"",""04/06/2021 - Added Co-Sponsor Rep. Chris Miller"",""11/04/2021 - Added Co-Sponsor Rep. Andrew S. Chesney"",""02/10/2022 - Added Co-Sponsor Rep. Mark Luft"",""02/24/2022 - Added Co-Sponsor Rep. Tim Butler""]","https://www.billtrack50.com/billdetail/1319164","<p><ul><li>Outlines requirements for the appointment panels of judges to compare signatures on vote by mail ballots.</li><li>Outlines requirements for comparing signatures.</li><li>Outlines reasons for rejecting a ballot and procedures in the case of a rejection, including in some cases permitting a voter to cast a new ballot.&nbsp;</li></ul></p>"
"IL2022H2598",2022,"IL","H2598","Pending","Ryan Spain","R",2021-02-17,2022-02-24,7,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Avery Bourne"",""Tim Butler"",""Andrew Chesney"",""Amy Elik"",""Amy Grant"",""Mark Luft"",""Deanne Mazzochi""]","[""02/17/2021 - Filed with the Clerk by Rep. Ryan Spain"",""02/18/2021 - Added Co-Sponsor Rep. Avery Bourne"",""02/19/2021 - Added Co-Sponsor Rep. Amy Elik"",""02/19/2021 - First Reading"",""02/19/2021 - Referred to Rules Committee"",""03/09/2021 - Assigned to Ethics & Elections Committee"",""03/22/2021 - House Amendment 001"",""03/22/2021 - House Committee Amendment No. 1 Filed with Clerk by Rep. Ryan Spain"",""03/22/2021 - House Committee Amendment No. 1 Referred to Rules Committee"",""03/27/2021 - Rule 19(a) / Re-referred to Rules Committee"",""04/06/2021 - Added Co-Sponsor Rep. Deanne M. Mazzochi"",""11/04/2021 - Added Co-Sponsor Rep. Andrew S. Chesney"",""12/29/2021 - Added Co-Sponsor Rep. Amy Grant"",""02/10/2022 - Added Co-Sponsor Rep. Mark Luft"",""02/24/2022 - Added Co-Sponsor Rep. Tim Butler""]","https://www.billtrack50.com/billdetail/1319082","<p><ul><li>Requires the State Board of Elections to create a form to be used by election authorities to remove a voter from the roll.</li><li>Requires the county clerk to issue certifications of death records and use them to cancel registrations.</li></ul></p>"
"IL2022H1920",2022,"IL","H1920","Pending","Mark Batinick","R",2021-02-16,2022-02-24,8,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Avery Bourne"",""Tim Butler"",""Andrew Chesney"",""Amy Grant"",""Paul Jacobs"",""Tony McCombie"",""Charles Meier"",""Ryan Spain""]","[""02/16/2021 - Filed with the Clerk by Rep. Mark Batinick"",""02/17/2021 - First Reading"",""02/17/2021 - Referred to Rules Committee"",""02/18/2021 - Added Chief Co-Sponsor Rep. Ryan Spain"",""02/22/2021 - Added Co-Sponsor Rep. Paul Jacobs"",""02/23/2021 - Added Co-Sponsor Rep. Tony McCombie"",""03/09/2021 - Assigned to Ethics & Elections Committee"",""03/17/2021 - House Amendment 001"",""03/17/2021 - House Committee Amendment No. 1 Filed with Clerk by Rep. Mark Batinick"",""03/17/2021 - House Committee Amendment No. 1 Referred to Rules Committee"",""03/27/2021 - Rule 19(a) / Re-referred to Rules Committee"",""06/14/2021 - Added Co-Sponsor Rep. Avery Bourne"",""11/04/2021 - Added Co-Sponsor Rep. Andrew S. Chesney"",""12/16/2021 - Added Co-Sponsor Rep. Charles Meier"",""12/29/2021 - Added Co-Sponsor Rep. Amy Grant"",""02/24/2022 - Added Co-Sponsor Rep. Tim Butler""]","https://www.billtrack50.com/billdetail/1316717","<p><ul><li>Requires the county clerk to cross check each voter registration roll with the national Change of Address System and update voter information, including removing from the roll information from those who have self removed.</li></ul></p>"
